,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
2564,10X360,P.S. 360,2018,433,64,198,0.457,235,0.543,9,0.021,48,0.111,361,0.834,2,0.005,13,0.03,102,0.236,78,0.18,405,0.935,True,True,False,False,10,360,X,Bronx,PS,420,0.969976905311778,409,0.944572748267898,22,0.05080831408776,411,0.94919168591224,63,601,15,580,48,608,1,s,2,s,10,604,50,601,36,604,27,598,3,s,60,s,4,s,51,603,8,s
2584,10X382,"Elementary School for Math, Science, and Technolog",2018,278,46,145,0.522,133,0.478,2,0.007,62,0.223,212,0.763,2,0.007,0,0,52,0.187,81,0.291,Above 95%,0.009,False,True,False,False,10,382,X,Bronx,PS,278,1,274,0.985611510791367,2,0.007194244604317,276,0.992805755395684,50,588,7,577,43,590,,,,,11,587,39,589,26,587,24,590,1,s,49,s,5,s,32,590,13,s
2589,10X386,School for Environmental Citizenship,2018,604,86,280,0.464,324,0.536,4,0.007,70,0.116,521,0.863,0,0,9,0.015,110,0.182,197,0.326,Above 95%,0.009,True,True,False,False,10,386,X,Bronx,PS,595,0.985099337748344,591,0.978476821192053,13,0.021523178807947,591,0.978476821192053,89,587,19,573,70,591,,,,,16,595,73,585,44,586,45,588,1,s,88,s,5,s,51,592,33,s
2604,10X396,P.S. 396,2018,291,47,131,0.45,160,0.55,3,0.01,52,0.179,234,0.804,1,0.003,1,0.003,103,0.354,58,0.199,271,0.931,True,True,False,False,10,396,X,Bronx,PS,290,0.996563573883162,286,0.982817869415807,4,0.013745704467354,287,0.986254295532646,49,584,15,581,34,585,,,,,9,587,40,584,23,589,26,580,,,49,584,4,s,31,590,14,s
2694,11X016,P.S. 016 Wakefield,2018,335,64,171,0.51,164,0.49,18,0.054,153,0.457,129,0.385,25,0.075,10,0.03,79,0.236,36,0.107,314,0.937,True,True,False,False,11,16,X,Bronx,PS,325,0.970149253731343,282,0.841791044776119,28,0.083582089552239,307,0.916417910447761,54,599,14,587,40,603,1,s,2,s,34,601,12,594,21,607,33,594,2,s,52,s,2,s,51,599,1,s
2699,11X019,P.S. 019 Judith K. Weiss,2018,520,63,244,0.469,276,0.531,17,0.033,32,0.062,139,0.267,14,0.027,318,0.612,87,0.167,49,0.094,278,0.535,False,True,True,False,11,19,X,Bronx,MS,202,0.388461538461538,171,0.328846153846154,335,0.644230769230769,185,0.355769230769231,58,604,17,596,41,607,41,606,1,s,4,s,12,600,25,607,33,602,27,607,31,601,1,s,54,605,3,s
2705,11X021,P.S. 021 Philip H. Sheridan,2018,647,129,288,0.445,359,0.555,21,0.032,400,0.618,194,0.3,22,0.034,10,0.015,144,0.223,69,0.107,596,0.921,False,True,False,False,11,21,X,Bronx,PS,637,0.984544049459042,594,0.918083462132921,31,0.047913446676971,616,0.952086553323029,132,593,29,580,103,596,3,s,1,s,86,594,37,591,68,594,64,591,7,606,125,592,3,s,121,594,8,s
2710,11X041,P.S. 041 Gun Hill Road,2018,862,151,426,0.494,436,0.506,18,0.021,426,0.494,390,0.452,4,0.005,24,0.028,169,0.196,100,0.116,Above 95%,0.009,False,True,False,False,11,41,X,Bronx,PS,838,0.97215777262181,816,0.946635730858469,42,0.048723897911833,820,0.951276102088167,155,597,29,582,126,600,2,s,3,s,89,597,61,595,79,599,76,594,1,s,154,s,5,s,135,598,15,s
2715,11X068,P.S. 068 Bronx,2018,643,115,304,0.473,339,0.527,9,0.014,483,0.751,131,0.204,11,0.017,9,0.014,166,0.258,10,0.016,448,0.697,True,True,False,False,11,68,X,Bronx,PS,634,0.986003110419907,614,0.954898911353033,18,0.027993779160187,625,0.972006220839813,118,599,31,584,87,604,,,3,s,92,600,21,s,55,604,63,594,41,600,77,598,,,116,s,2,s
2720,11X076,P.S. 076 The Bennington School,2018,893,161,422,0.473,471,0.527,47,0.053,387,0.433,390,0.437,11,0.012,58,0.065,169,0.189,143,0.16,701,0.785,False,True,False,False,11,76,X,Bronx,PS,835,0.93505039193729,777,0.87010078387458,105,0.117581187010078,788,0.882418812989922,158,590,22,570,136,593,13,s,3,s,81,591,57,592,70,590,88,590,35,591,123,590,8,599,128,591,22,580
2725,11X078,P.S. 078 Anne Hutchinson,2018,817,149,390,0.477,427,0.523,12,0.015,580,0.71,197,0.241,8,0.01,20,0.024,152,0.186,51,0.062,680,0.832,True,True,False,False,11,78,X,Bronx,PS,797,0.975520195838433,777,0.951040391676867,32,0.039167686658507,785,0.960832313341493,134,589,26,579,108,591,3,s,,,102,591,28,s,65,592,69,585,23,589,111,589,3,s,124,591,7,s
2730,11X083,P.S. 083 Donald Hertz,2018,1648,198,789,0.479,859,0.521,162,0.098,115,0.07,792,0.481,22,0.013,557,0.338,335,0.203,286,0.174,1095,0.664,False,True,True,False,11,83,X,Bronx,MS,1091,0.662014563106796,907,0.550364077669903,719,0.43628640776699,929,0.56371359223301,181,596,36,576,145,601,57,599,19,600,15,592,89,594,81,598,100,594,54,605,127,592,14,608,135,598,32,582
2734,11X087,P.S. 087 Bronx,2018,588,101,276,0.469,312,0.531,29,0.049,406,0.69,108,0.184,33,0.056,12,0.02,125,0.213,26,0.044,444,0.755,False,True,False,False,11,87,X,Bronx,PS,576,0.979591836734694,514,0.874149659863945,41,0.069727891156463,547,0.930272108843537,117,592,26,581,91,595,,,5,s,90,592,16,s,52,595,65,589,16,599,101,591,,,113,s,4,s
2739,11X089,P.S. 089 Bronx,2018,1550,154,774,0.499,776,0.501,156,0.101,308,0.199,835,0.539,20,0.013,231,0.149,268,0.173,309,0.199,1229,0.793,True,True,True,False,11,89,X,Bronx,MS,1319,0.850967741935484,1143,0.73741935483871,387,0.249677419354839,1163,0.750322580645161,147,597,11,583,136,598,20,596,11,611,28,595,86,595,82,598,65,595,36,602,111,595,11,615,104,601,32,577
2744,11X096,P.S. 096 Richard Rodgers,2018,897,136,434,0.484,463,0.516,35,0.039,174,0.194,580,0.647,12,0.013,96,0.107,194,0.216,72,0.08,717,0.799,False,True,False,False,11,96,X,Bronx,PS,801,0.892976588628762,754,0.840579710144927,131,0.146042363433668,766,0.853957636566332,163,594,44,579,119,599,22,594,10,609,34,589,95,593,78,596,85,592,35,600,128,592,20,599,126,596,17,567
2749,11X097,P.S. 097 Bronx,2018,607,104,292,0.481,315,0.519,107,0.176,177,0.292,228,0.376,10,0.016,85,0.14,133,0.219,49,0.081,475,0.783,True,True,False,False,11,97,X,Bronx,PS,522,0.85996705107084,405,0.667215815485997,192,0.316309719934102,415,0.683690280065898,110,600,25,577,85,606,16,599,21,616,36,595,36,595,60,602,50,597,19,612,91,597,6,604,97,601,7,572
2754,11X103,P.S. 103 Hector Fontanez,2018,1019,200,485,0.476,534,0.524,28,0.027,473,0.464,451,0.443,34,0.033,33,0.032,260,0.255,183,0.18,910,0.893,False,True,False,False,11,103,X,Bronx,PS,986,0.967615309126595,924,0.906771344455348,61,0.059862610402355,958,0.940137389597645,158,592,38,572,120,598,2,s,3,s,92,595,56,588,82,597,76,587,24,602,134,590,9,599,122,596,27,572
2759,11X105,P.S. 105 Sen Abraham Bernstein,2018,1028,177,505,0.491,523,0.509,101,0.098,107,0.104,652,0.634,18,0.018,150,0.146,205,0.199,272,0.265,947,0.921,True,True,False,False,11,105,X,Bronx,PS,878,0.85408560311284,759,0.738326848249027,251,0.244163424124514,777,0.755836575875486,165,593,36,584,129,596,34,586,12,596,20,598,94,594,80,596,85,591,7,606,158,593,16,606,99,602,50,573
2764,11X106,P.S. 106 Parkchester,2018,1106,203,518,0.468,588,0.532,408,0.369,267,0.241,369,0.334,23,0.021,39,0.035,241,0.218,184,0.166,861,0.778,True,True,False,False,11,106,X,Bronx,PS,1067,0.964737793851718,636,0.5750452079566,447,0.404159132007233,659,0.595840867992767,153,598,17,591,136,599,4,s,58,606,41,s,47,596,78,597,75,600,32,598,121,599,10,607,120,600,23,586
2769,11X108,P.S. 108 Philip J. Abinanti,2018,588,89,276,0.469,312,0.531,78,0.133,27,0.046,242,0.412,11,0.019,230,0.391,97,0.165,77,0.131,457,0.777,True,True,False,False,11,108,X,Bronx,PS,358,0.608843537414966,269,0.457482993197279,308,0.523809523809524,280,0.476190476190476,71,609,9,594,62,611,25,611,10,613,6,607,29,606,40,609,31,608,16,615,55,607,2,s,63,610,6,s
2774,11X111,P.S. 111 Seton Falls,2018,644,109,326,0.506,318,0.494,9,0.014,387,0.601,230,0.357,7,0.011,11,0.017,184,0.286,36,0.056,580,0.901,True,True,False,False,11,111,X,Bronx,PS,633,0.982919254658385,617,0.958074534161491,20,0.031055900621118,624,0.968944099378882,83,592,29,579,54,600,1,s,1,s,50,596,31,587,43,594,40,590,9,584,74,593,1,s,77,593,5,s
2779,11X112,P.S. 112 Bronxwood,2018,414,57,195,0.471,219,0.529,0,0,215,0.519,190,0.459,0,0,9,0.022,100,0.242,21,0.051,391,0.944,True,True,False,False,11,112,X,Bronx,PS,405,0.978260869565217,405,0.978260869565217,9,0.021739130434783,405,0.978260869565217,61,588,11,572,50,592,3,s,,,25,s,33,591,31,591,30,585,1,s,60,s,5,s,55,588,1,s
2784,11X121,P.S. 121 Throop,2018,843,157,398,0.472,445,0.528,74,0.088,454,0.539,261,0.31,8,0.009,46,0.055,161,0.191,39,0.046,606,0.719,True,True,False,False,11,121,X,Bronx,PS,797,0.945432977461447,715,0.848161328588375,120,0.142348754448399,723,0.857651245551601,149,594,26,578,123,597,7,605,12,600,95,593,34,592,75,596,74,592,52,605,97,589,3,s,140,595,6,s
2799,11X153,P.S. 153 Helen Keller,2018,623,117,304,0.488,319,0.512,85,0.136,358,0.575,148,0.238,9,0.014,23,0.037,77,0.124,10,0.016,387,0.621,True,True,False,False,11,153,X,Bronx,PS,600,0.963081861958266,506,0.812199036918138,108,0.173354735152488,515,0.826645264847512,109,609,15,581,94,613,6,613,13,633,66,605,24,605,53,617,56,601,39,615,70,605,,,106,s,3,s
2804,11X160,P.S. 160 Walt Disney,2018,377,67,171,0.454,206,0.546,7,0.019,232,0.615,117,0.31,15,0.04,6,0.016,101,0.268,15,0.04,269,0.714,True,True,False,False,11,160,X,Bronx,PS,371,0.984084880636605,349,0.925729442970822,13,0.03448275862069,364,0.96551724137931,46,593,10,579,36,596,,,,,33,593,12,592,20,595,26,591,16,595,30,592,2,s,43,592,1,s
2809,11X169,Baychester Academy,2018,424,79,221,0.521,203,0.479,11,0.026,297,0.7,101,0.238,8,0.019,7,0.017,84,0.198,24,0.057,346,0.816,True,True,False,False,11,169,X,Bronx,PS,417,0.983490566037736,398,0.938679245283019,18,0.042452830188679,406,0.957547169811321,57,616,8,618,49,616,1,s,1,s,42,618,8,609,26,613,31,620,10,616,47,617,1,s,54,617,2,s
2814,11X175,P.S. 175 City Island,2018,312,35,163,0.522,149,0.478,14,0.045,28,0.09,123,0.394,9,0.029,138,0.442,63,0.202,11,0.035,163,0.522,False,True,True,False,11,175,X,Bronx,MS,174,0.557692307692308,151,0.483974358974359,152,0.487179487179487,160,0.512820512820513,24,607,4,s,20,s,5,s,2,s,4,s,13,609,13,612,11,601,12,612,12,602,,,22,s,2,s
2819,11X178,P.S. 178 - Dr. Selman Waksman,2018,410,69,185,0.451,225,0.549,14,0.034,247,0.602,119,0.29,5,0.012,25,0.061,91,0.222,19,0.046,318,0.776,False,True,False,False,11,178,X,Bronx,PS,385,0.939024390243902,366,0.892682926829268,39,0.095121951219512,371,0.904878048780488,83,591,20,578,63,595,6,590,6,596,52,592,18,586,34,596,49,588,15,591,68,591,1,s,79,592,3,s
2834,11X189,Cornerstone Academy for Social Action,2018,383,71,188,0.491,195,0.509,2,0.005,204,0.533,154,0.402,10,0.026,13,0.034,85,0.222,14,0.037,341,0.89,True,True,False,False,11,189,X,Bronx,PS,370,0.966057441253264,358,0.934725848563969,15,0.039164490861619,368,0.960835509138381,55,599,12,582,43,604,2,s,,,29,602,22,s,28,607,27,592,7,609,48,598,,,52,s,3,s
2839,11X194,P.S./M.S. 194,2018,1292,138,639,0.495,653,0.505,491,0.38,81,0.063,624,0.483,36,0.028,60,0.046,193,0.149,241,0.187,1050,0.813,False,True,True,False,11,194,X,Bronx,MS,1232,0.953560371517028,705,0.545665634674923,551,0.426470588235294,741,0.573529411764706,155,595,16,577,139,597,6,584,53,600,9,592,80,591,82,597,73,593,22,605,133,593,15,609,107,598,33,580
2899,11X357,Young Voices Academy of the Bronx,2018,425,67,214,0.504,211,0.496,56,0.132,37,0.087,268,0.631,3,0.007,61,0.144,62,0.146,83,0.195,347,0.816,True,True,False,False,11,357,X,Bronx,PS,364,0.856470588235294,305,0.717647058823529,117,0.275294117647059,308,0.724705882352941,53,600,11,590,42,602,7,595,3,s,4,s,39,600,26,599,27,600,7,612,46,598,5,s,39,601,9,s
2939,11X498,P.S./M.S. 11X498 - Van Nest Academy,2018,652,64,301,0.462,351,0.538,44,0.067,74,0.113,412,0.632,10,0.015,112,0.172,142,0.218,46,0.071,509,0.781,False,True,True,False,11,498,X,Bronx,MS,540,0.828220858895705,486,0.745398773006135,156,0.239263803680982,496,0.760736196319018,62,599,9,590,53,601,11,596,2,s,10,s,39,600,34,602,28,595,16,604,46,598,4,s,55,601,3,s
3004,11X567,Linden Tree Elementary School,2018,387,71,190,0.491,197,0.509,70,0.181,54,0.14,249,0.643,6,0.016,8,0.021,103,0.266,110,0.284,305,0.788,True,True,False,False,11,567,X,Bronx,PS,379,0.979328165374677,303,0.782945736434108,78,0.201550387596899,309,0.798449612403101,44,595,11,588,33,597,2,s,5,s,7,596,29,592,30,596,14,592,8,598,36,594,3,s,29,596,12,s
3009,12X006,P.S. 006 West Farms,2018,532,75,263,0.494,269,0.506,4,0.008,124,0.233,396,0.744,3,0.006,5,0.009,149,0.28,49,0.092,Above 95%,0.009,True,True,False,False,12,6,X,Bronx,PS,527,0.990601503759399,520,0.977443609022556,9,0.016917293233083,523,0.983082706766917,82,584,25,571,57,590,,,1,s,17,s,64,582,38,587,44,582,1,s,81,s,5,s,58,589,19,s
3014,12X044,P.S. 044 David C. Farragut,2018,285,46,138,0.484,147,0.516,2,0.007,102,0.358,178,0.625,1,0.004,2,0.007,54,0.189,49,0.172,Above 95%,0.009,True,True,False,False,12,44,X,Bronx,PS,283,0.992982456140351,280,0.982456140350877,4,0.014035087719298,281,0.985964912280702,25,594,2,s,23,s,,,,,12,594,13,593,13,596,12,591,1,s,24,s,,,22,s,3,s
3019,12X047,P.S. 047 John Randolph,2018,1054,184,536,0.509,518,0.491,135,0.128,181,0.172,683,0.648,28,0.027,27,0.026,207,0.196,253,0.24,Above 95%,0.009,False,True,False,False,12,47,X,Bronx,PS,1027,0.97438330170778,864,0.819734345351044,162,0.153700189753321,892,0.846299810246679,192,590,40,578,152,593,5,s,30,s,34,586,120,590,99,590,93,590,6,595,186,590,22,605,122,591,48,580
3024,12X057,P.S. 057 Crescent,2018,571,104,271,0.475,300,0.525,8,0.014,142,0.249,392,0.687,16,0.028,13,0.023,140,0.245,99,0.173,526,0.921,True,True,False,False,12,57,X,Bronx,PS,558,0.97723292469352,534,0.935201401050788,21,0.036777583187391,550,0.963222416812609,70,595,6,584,64,596,2,s,,,17,s,50,594,41,596,29,594,11,603,59,594,4,s,59,597,7,s
3030,12X061,P.S. 061 Francisco Oller,2018,294,33,149,0.507,145,0.493,2,0.007,52,0.177,233,0.793,5,0.017,2,0.007,59,0.201,31,0.105,278,0.946,True,True,False,False,12,61,X,Bronx,PS,292,0.993197278911565,285,0.969387755102041,4,0.013605442176871,290,0.986394557823129,45,592,6,577,39,594,,,,,10,581,35,595,24,596,21,587,2,s,43,s,,,43,s,2,s
3035,12X066,P.S. 066 School of Higher Expectations,2018,598,96,307,0.513,291,0.487,11,0.018,160,0.268,409,0.684,5,0.008,13,0.022,133,0.222,81,0.135,543,0.908,True,True,False,False,12,66,X,Bronx,PS,585,0.978260869565217,569,0.951505016722408,24,0.040133779264214,574,0.959866220735786,94,592,22,582,72,595,1,s,,,28,s,64,594,53,594,41,589,9,604,85,591,4,s,78,593,12,s
3040,12X067,P.S. 067 Mohegan School,2018,485,88,227,0.468,258,0.532,1,0.002,118,0.243,357,0.736,6,0.012,3,0.006,110,0.227,59,0.122,Above 95%,0.009,True,True,False,False,12,67,X,Bronx,PS,482,0.993814432989691,475,0.979381443298969,4,0.008247422680412,481,0.991752577319588,87,593,21,579,66,598,,,,,20,595,65,593,43,599,44,587,7,606,80,592,8,603,64,596,15,576
3055,12X134,P.S. 134 George F. Bristow,2018,622,109,288,0.463,334,0.537,9,0.014,247,0.397,334,0.537,17,0.027,15,0.024,120,0.193,102,0.164,Above 95%,0.009,True,True,False,False,12,134,X,Bronx,PS,607,0.97588424437299,581,0.934083601286174,24,0.038585209003216,598,0.961414790996785,90,592,18,577,72,596,,,,,40,594,49,590,38,599,52,587,7,612,83,591,4,s,75,592,11,s
3060,12X150,P.S. 150 Charles James Fox,2018,781,143,359,0.46,422,0.54,7,0.009,161,0.206,592,0.758,3,0.004,18,0.023,180,0.23,184,0.236,731,0.936,True,True,False,False,12,150,X,Bronx,PS,763,0.976952624839949,753,0.964148527528809,25,0.032010243277849,756,0.967989756722151,126,589,36,579,90,593,1,s,,,29,s,96,590,51,592,75,586,7,590,119,589,13,608,84,588,29,581
3070,12X195,P.S. 195,2018,881,139,420,0.477,461,0.523,21,0.024,118,0.134,725,0.823,15,0.017,2,0.002,197,0.224,280,0.318,815,0.925,True,True,False,False,12,195,X,Bronx,PS,879,0.997729852440409,843,0.956867196367764,23,0.026106696935301,858,0.973893303064699,145,586,41,572,104,591,1,s,4,s,26,584,112,586,69,589,76,583,6,602,139,585,12,597,95,588,38,576
3075,12X196,P.S. 196,2018,885,158,443,0.501,442,0.499,9,0.01,124,0.14,718,0.811,22,0.025,12,0.014,196,0.221,298,0.337,779,0.88,True,True,False,False,12,196,X,Bronx,PS,873,0.986440677966102,842,0.951412429378531,21,0.023728813559322,864,0.976271186440678,141,590,27,577,114,593,2,s,,,21,s,114,589,67,592,74,587,14,594,127,589,9,607,90,594,42,577
3080,12X211,P.S. 211,2018,571,65,300,0.525,271,0.475,1,0.002,74,0.13,488,0.855,4,0.007,4,0.007,122,0.214,107,0.187,530,0.928,True,True,True,False,12,211,X,Bronx,MS,567,0.992994746059545,562,0.984238178633975,5,0.008756567425569,566,0.991243432574431,53,584,11,566,42,589,,,,,6,584,47,584,26,588,27,580,3,s,50,s,2,s,44,586,7,s
3085,12X212,P.S. 212,2018,180,28,96,0.533,84,0.467,0,0,51,0.283,124,0.689,2,0.011,3,0.017,30,0.167,48,0.267,Above 95%,0.009,True,True,False,False,12,212,X,Bronx,PS,177,0.983333333333333,175,0.972222222222222,3,0.016666666666667,177,0.983333333333333,34,585,1,s,33,s,1,s,,,13,s,18,581,14,587,20,584,1,s,33,s,2,s,26,586,6,s
3089,12X214,P.S. 214,2018,1097,114,539,0.491,558,0.509,29,0.026,268,0.244,768,0.7,18,0.016,14,0.013,218,0.199,156,0.142,952,0.868,True,True,True,False,12,214,X,Bronx,MS,1083,0.987237921604376,1036,0.944393801276208,43,0.039197812215132,1054,0.960802187784868,98,597,18,584,80,600,2,s,4,s,28,598,63,595,53,600,45,593,15,593,83,597,4,s,85,598,9,s
3134,12X300,The School of Science and Applied Learning,2018,601,101,306,0.509,295,0.491,3,0.005,204,0.339,385,0.641,2,0.003,7,0.012,188,0.313,91,0.151,556,0.925,True,True,False,False,12,300,X,Bronx,PS,594,0.988352745424293,589,0.980033277870216,10,0.016638935108153,591,0.983361064891847,93,590,20,575,73,594,1,s,,,37,s,55,590,52,593,41,587,11,597,82,589,4,s,78,591,11,s
3139,12X314,Fairmont Neighborhood School,2018,309,49,159,0.515,150,0.485,0,0,118,0.382,187,0.605,0,0,4,0.013,103,0.333,44,0.142,Above 95%,0.009,True,True,False,False,12,314,X,Bronx,PS,305,0.98705501618123,305,0.98705501618123,4,0.01294498381877,305,0.98705501618123,53,575,20,571,33,578,2,s,,,21,s,30,574,23,577,30,574,4,s,49,s,1,s,44,577,8,s
3174,12X458,Samara Community School,2018,249,41,133,0.534,116,0.466,1,0.004,29,0.116,218,0.876,0,0,1,0.004,61,0.245,45,0.181,Above 95%,0.009,True,True,False,False,12,458,X,Bronx,PS,248,0.995983935742972,247,0.991967871485944,2,0.008032128514056,247,0.991967871485944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,14K196,P.S. 196 Ten Eyck,2018,327,56,176,0.538,151,0.462,2,0.006,67,0.205,245,0.749,3,0.009,10,0.031,80,0.245,32,0.098,284,0.869,True,True,False,False,14,196,K,Brooklyn,PS,317,0.969418960244648,312,0.954128440366972,12,0.036697247706422,315,0.963302752293578,44,595,10,587,34,597,1,s,1,s,10,600,32,593,22,600,22,590,4,s,40,s,1,s,37,598,6,s
3180,12X463,Urban Scholars Community School,2018,301,52,146,0.485,155,0.515,5,0.017,137,0.455,154,0.512,3,0.01,2,0.007,87,0.289,45,0.15,Above 95%,0.009,True,True,False,False,12,463,X,Bronx,PS,299,0.993355481727575,291,0.966777408637874,7,0.023255813953488,294,0.976744186046512,37,596,8,578,29,600,,,1,s,18,594,17,s,16,597,21,595,1,s,36,s,,,36,s,1,s
3210,12X531,Archer Elementary School,2018,484,74,229,0.473,255,0.527,68,0.14,114,0.236,277,0.572,15,0.031,10,0.021,153,0.316,111,0.229,Above 95%,0.009,True,True,False,False,12,531,X,Bronx,PS,474,0.979338842975207,391,0.807851239669422,78,0.161157024793388,406,0.838842975206611,76,598,24,585,52,604,1,s,8,s,22,605,43,592,38,601,38,595,,,76,598,1,s,61,601,14,s
3215,12X536,P.S. 536,2018,416,68,209,0.502,207,0.498,37,0.089,98,0.236,261,0.627,10,0.024,10,0.024,84,0.202,78,0.188,393,0.945,True,True,False,False,12,536,X,Bronx,PS,406,0.975961538461538,359,0.862980769230769,47,0.112980769230769,369,0.887019230769231,63,583,14,571,49,587,2,s,4,s,12,583,44,583,33,589,30,577,2,s,61,s,13,593,29,584,21,576
3237,12X691,Bronx Little School,2018,311,48,168,0.54,143,0.46,50,0.161,49,0.158,201,0.646,7,0.023,4,0.013,69,0.222,63,0.203,277,0.891,True,True,False,False,12,691,X,Bronx,PS,307,0.987138263665595,250,0.803858520900321,54,0.173633440514469,257,0.82636655948553,51,594,11,580,40,598,1,s,8,587,7,s,33,594,29,595,22,593,3,s,48,s,5,s,36,596,10,s
3242,13K003,P.S. 003 The Bedford Village,2018,360,48,174,0.483,186,0.517,33,0.092,264,0.733,33,0.092,21,0.058,9,0.025,72,0.2,40,0.111,333,0.925,True,True,False,False,13,3,K,Brooklyn,PS,351,0.975,297,0.825,42,0.116666666666667,318,0.883333333333333,45,590,11,581,34,593,,,5,s,34,592,4,s,27,591,18,589,,,45,590,4,s,34,591,7,s
3247,13K008,P.S. 008 Robert Fulton,2018,901,116,414,0.459,487,0.541,58,0.064,124,0.138,115,0.128,76,0.084,528,0.586,107,0.119,25,0.028,187,0.208,False,True,True,False,13,8,K,Brooklyn,MS,373,0.413984461709212,239,0.265260821309656,586,0.6503884572697,315,0.3496115427303,94,617,8,608,86,618,62,616,9,623,6,615,10,622,47,619,47,616,85,618,9,609,4,s,89,617,1,s
3252,13K009,P.S. 009 Teunis G. Bergen,2018,942,126,476,0.505,466,0.495,74,0.079,389,0.413,152,0.161,39,0.041,288,0.306,155,0.165,20,0.021,350,0.372,True,True,False,False,13,9,K,Brooklyn,PS,654,0.694267515923567,541,0.574309978768577,362,0.384288747346072,580,0.615711252653928,96,610,6,601,90,610,23,619,5,s,49,606,14,s,49,614,47,605,51,617,45,601,3,s,92,610,1,s
3257,13K011,P.S. 011 Purvis J. Behan,2018,894,150,466,0.521,428,0.479,22,0.025,546,0.611,122,0.136,80,0.089,124,0.139,98,0.11,12,0.013,361,0.404,True,True,False,False,13,11,K,Brooklyn,PS,770,0.861297539149888,668,0.747203579418344,146,0.16331096196868,748,0.83668903803132,113,624,7,602,106,625,4,s,3,s,91,624,10,612,69,625,44,623,49,628,64,621,1,s,112,s,,
3262,13K020,P.S. 020 Clinton Hill,2018,481,74,257,0.534,224,0.466,14,0.029,207,0.43,100,0.208,28,0.058,132,0.274,78,0.162,23,0.048,281,0.584,True,True,False,False,13,20,K,Brooklyn,PS,349,0.725571725571726,307,0.638253638253638,146,0.303534303534304,335,0.696465696465696,38,604,6,590,32,607,4,s,2,s,26,602,5,s,22,607,16,601,8,618,30,600,,,37,s,1,s
3267,13K044,P.S. 044 Marcus Garvey,2018,119,12,58,0.487,61,0.513,1,0.008,99,0.832,15,0.126,0,0,4,0.034,34,0.286,10,0.084,113,0.95,True,True,False,False,13,44,K,Brooklyn,PS,115,0.966386554621849,114,0.957983193277311,5,0.042016806722689,114,0.957983193277311,21,596,5,s,16,s,,,,,16,s,5,s,10,598,11,594,1,s,20,s,1,s,20,s,,
3272,13K046,P.S. 046 Edward C. Blum,2018,260,39,122,0.469,138,0.531,7,0.027,128,0.492,114,0.438,6,0.023,5,0.019,76,0.292,38,0.146,231,0.888,True,True,False,False,13,46,K,Brooklyn,PS,255,0.980769230769231,242,0.930769230769231,12,0.046153846153846,248,0.953846153846154,40,589,12,582,28,592,1,s,1,s,22,591,15,588,22,590,18,588,2,s,38,s,4,s,32,588,4,s
3277,13K054,P.S. 054 Samuel C. Barnes,2018,226,27,114,0.504,112,0.496,16,0.071,119,0.527,71,0.314,8,0.035,12,0.053,46,0.204,25,0.111,200,0.885,True,True,False,False,13,54,K,Brooklyn,PS,214,0.946902654867257,190,0.84070796460177,28,0.123893805309735,198,0.876106194690265,28,585,2,s,26,s,,,3,s,15,584,8,s,16,582,12,588,2,s,26,s,1,s,24,584,3,s
3282,13K056,P.S. 056 Lewis H. Latimer,2018,264,34,123,0.466,141,0.534,11,0.042,139,0.527,39,0.148,10,0.038,65,0.246,67,0.254,13,0.049,172,0.652,True,True,False,False,13,56,K,Brooklyn,PS,199,0.753787878787879,178,0.674242424242424,76,0.287878787878788,188,0.712121212121212,28,596,8,584,20,601,1,s,2,s,22,597,3,s,14,602,14,591,2,s,26,s,1,s,27,s,,
